"entity_id","label","type","latitude","longitude","instances"
"Q43","Turkey","country",39,36,"3624078, 1323642, 51576574, 6256, 619610, 339834, 859563"
"Q34374","Crete","default",35.309722222222,24.893333333333,"23442, 1200957"
"Q623382","Killarney","default",52.0588,-9.5072,"3957"
"Q258540","Vale of Tempe","default",39.872778,22.546667,"39816"
"Q5492","Lake Erie","default",42.25,-80.9997222222222,"23397"
"Q524","Mount Vesuvius","mountain",40.821388888889,14.425555555556,"1330974, 169358, 570116, 8502"
"Q191087","Acheron","river",39.2363,20.4757,"4022"
"Q365","Cologne","default",50.942222222222,6.9577777777778,"707813, 200250, 2202509, 42744322, 1549591, 85635630, 57318"
"Q170497","Gloucester","default",51.864444444444,-2.2444444444444,"515, 1357964, 1549591, 7897276"
"Q648","Lille","default",50.631944444444,3.0575,"484170, 1549591"
"Q694550","Gettysburg","default",39.8283,-77.2322,"777120, 62049"
"Q5700","Lapland","default",67,26,"193512"
"Q62","San Francisco","default",37.7775,-122.416388888889,"3301053, 1093829, 3559093, 515, 1549591, 13218391"
"Q23346","Sussex","default",50.9471026998,-0.141372694746,"1138494"
"Q189","Iceland","country",65,-19,"112099, 3624078, 6256"
"Q179444","Potomac River","river",38,-76.335,"4022, 47521"
"Q1100749","Grand-Pré","default",45.108889,-64.309167,"1129474, 486972"
"Q192820","River Shannon","river",52.6767,-8.7545,"4022"
"Q105092","Kingdom of Mercia","default",52.6,-1.6,"3024240, 1151405"
"Q184469","County Kerry","default",52.166666666667,-9.75,"179872"
"Q16554","Denver","default",39.739166666667,-104.98472222222,"3301053, 1549591, 1093829"
"Q1741","Vienna","default",48.2083333333333,16.3725,"257391, 262882, 261543, 200250, 171441, 133442, 667509, 51929311, 871419"
"Q105261","Mount Parnassus","mountain",38.533,22.6167,"8502"
"Q35591","Tigris","river",31.0043,47.4421,"4022"
"Q101583","Thebes","default",25.720555555556,32.610277777778,"15661340, 839954, 655593, 18247357"
"Q8717","Seville","default",37.383333333333,-5.9833333333333,"2074737"
"Q1049680","Castlereagh","default",54.583333333333,-5.8666666666667,"21497886"
"Q21913577","Dandaloo","default",-32.265,147.6344444,"3257686"
"Q241","Cuba","country",22,-79.5,"112099, 3624078, 179164, 849866, 6256"
"Q36","Poland","country",52,19,"3624078, 6256, 63791824"
"Q185318","Mount Carmel","mountain",32.72062,35.03145,"46831"
"Q64","Berlin","default",52.516666666667,13.383333333333,"1901835, 200250, 1307779, 15974307, 707813, 42744322, 67123843, 133442, 114401982, 51929311, 1549591, 1221156"
"Q771","Massachusetts","default",42.3,-71.8,"35657"
"Q23079","Northumberland","default",55.166666666667,-2,"180673, 1136601"
"Q72303","Mount Ararat","mountain",39.70186,44.29842,"8502, 570116"
"Q854","Sri Lanka","country",7,81,"7270, 3624078, 112099, 6256"
"Q2807","Madrid","default",40.4169444444444,-3.70333333333333,"2074737, 1200957, 515"
"Q1415","Indiana","default",39.933333333333,-86.216666666667,"35657"
"Q19714","River Trent","river",53.7,-0.7,"4022"
"Q212150","Marathon","default",38.155,23.963611111111,"3957"
"Q205976","Mount of Olives","mountain",31.777946,35.245686,"8502, 12404340, 6984463"
"Q27416","Marblehead","default",42.5,-70.858333333333,"2154459"
"Q3066962","Farmington River","river",41.866944444444,-72.954166666667,"4022"
"Q39","Switzerland","country",46.798562,8.231973,"7275, 123480, 170156, 687554, 43702, 206696, 3624078, 6256"
"Q23148","Cornwall","default",50.3,-4.9,"1138494, 3024240"
"Q123709","Dundee","default",56.464,-2.97,"515, 202435, 1549591"
"Q5687","Jericho","default",31.856111111111,35.463055555556,"515, 755017"
"Q2333061","Plymouth Sound","default",50.343,-4.143,"39594"
"Q13375","Pisa","default",43.716666666667,10.4,"515, 747074, 1187811, 4115680"
"Q29303","Canterbury","default",51.278333333333,1.0775,"515, 7897276, 18511725, 110390579"
"Q104437","Yukon River","river",62.5986,-164.8,"4022"
"Q2901281","LeRoy","default",38.0839,-95.6331,"1093829"
"Q1449","Genoa","default",44.407186111111,8.9339833333333,"747074, 1549591, 2264924"
"Q1261","Colorado","default",39,-105.5,"35657"
"Q1469","Loire","default",47.27,-2.1844444444444,"573344"
"Q1410","Gibraltar","default",36.14,-5.35,"46395, 2264924, 900119, 15239622, 902814, 51576574, 1200957, 515"
"Q182872","Fontainebleau","default",48.408888888889,2.7016666666667,"484170"
"Q8493","Amu Darya","river",44.1083,59.6811,"4022"
"Q919191","Sherwood Forest","default",53.204469444444,-1.0727611111111,"1975546, 4421"
"Q217196","Crown of Castile","default",40.4175,-3.715,"3024240, 3624078, 5473816"
"Q13670","Syracuse","default",37.069166666667,15.2875,"747074, 515, 1549591, 1200957, 148837"
"Q6231","Cremona","default",45.1333333333333,10.0247222222222,"747074, 515, 133442"
"Q1670","Main","river",49.9944,8.2933,"4022"
"Q922498","Gilead","default",32.55,35.85,"82794"
"Q25804","Trondheim","default",63.44,10.4,"15092344, 515, 1306755, 1549591"
"Q4489547","Kilve","default",51.1788,-3.2156,"1115575, 532"
"Q15682","Cádiz","default",36.535,-6.2975,"2074737"
"Q47716","Charleston","default",32.7833333333333,-79.9319444444444,"1093829, 1549591, 62049"
"Q850235","Midlands","default",52.7,-1.5,"82794"
"Q72259","Portsmouth","default",50.805833333333,-1.0872222222222,"515, 1549591, 2264924"
"Q123306","Pimlico","default",51.4887,-0.1395,"2755753"
"Q42053","Isfahan","default",32.6525,51.6747222222222,"56557504, 1549591, 51929311, 200250, 208511"
"Q3783","Amazon","river",0.707777777777778,-50.0894444444444,"4022"
"Q8810","Granada","default",37.178055555556,-3.6008333333333,"2074737"
"Q160642","Salisbury","default",51.074,-1.7936,"515, 1115575, 27104997"
"Q133315","Limerick","default",52.6653,-8.6238,"515, 13455645"
"Q680220","Tipperary","default",52.474416,-8.161983,"486972, 3957"
"Q107299","Kingdom of Northumbria","default",55,-2.5,"3024240"
"Q2446108","Barkhamsted","default",41.929166666667,-72.972222222222,"2154459"
"Q3579","Tripoli","default",32.87519,13.18746,"515, 2264924, 16124843, 1549591"
"Q155","Brazil","country",-14,-53,"3624078, 859563, 7378937, 6256, 512187"
"Q1308","Como","default",45.81025,9.0861388888889,"747074, 515"
"Q180294","Jaffa","default",32.052222222222,34.753055555556,"515, 2983893"
"Q581022","Cotswold","default",51.719,-1.968,"1187580"
"Q839811","Ludlow","default",52.366666666667,-2.7166666666667,"3957, 1115575, 18511725"
"Q855330","Donegal","default",54.65,-8.117,"515"
"Q41741","Thrace","default",42,26,"1620908, 28171280, 6266"
"Q23220","Berkshire","default",51.42,-1,"180673"
"Q13364","Ravenna","default",44.4161111111111,12.2016666666667,"747074, 515, 1549591"
"Q464955","Windsor","default",51.483333333333,-0.6,"3957, 7897276, 562061"
"Q4093","Glasgow","default",55.8611111111111,-4.25,"515, 1549591, 51929311, 202435"
"Q36074","Queensland","default",-20,143,"5852411, 133156"
"Q1227","Nevada","default",39,-117,"35657"
"Q1740301","Kew","default",51.4837,-0.278,"2755753"
"Q48335","Newfoundland","default",48.566388888889,-55.777222222222,"23442"
"Q23406","Red Sea","sea",22,38,"165"
"Q1296","Ghent","default",51.0536111111111,3.72527777777778,"493522, 15273785, 1549591, 581830"
"Q1353","Delhi","default",28.666666666667,77.216666666667,"174844, 200250, 515, 51929311, 108178728"
"Q22889","Bath","default",51.381389,-2.358611,"515, 7897276, 702492, 110390579"
"Q48685","Judah","default",31.532569,35.099825,"3024240, 417175"
"Q1530","Baghdad","default",33.3152777777778,44.3661111111111,"1549591, 51929311"
"Q334","Singapore","country",1.3,103.8,"3624078, 133442, 112099, 515, 2264924, 1549591, 902814, 6256, 208511"
"Q179815","Durham","default",54.783333333333,-1.5666666666667,"515, 1357964"
"Q756819","Strand","default",51.5114,-0.119,"79007"
"Q6397","Avignon","default",43.948611111111,4.8083333333333,"484170, 515"
"Q24639","Vancouver","default",49.2608333333333,-123.113888888889,"1549591, 60458065, 902814"
"Q1991483","Bardsey Island","default",52.756955,-4.791464,"23442"
"Q4918","Mediterranean Sea","default",38,17,"1973404, 986177, 166620"
"Q239","City of Brussels","default",50.8466666666667,4.35166666666667,"1549591, 1375749, 493522"
"Q1391","Maryland","default",39,-76.7,"35657"
"Q2773","Brunswick","default",52.269166666667,10.521111111111,"1549591, 253030, 707813, 515, 42744322, 85635929, 1620908"
"Q23240","Essex","default",51.75,0.58333333333333,"180673"
"Q104028","Judea","default",31.698889,35.306389,"82794"
"Q75459","Delphi","default",38.4823,22.5013,"93342462, 148837, 102202066, 15661340"
"Q181862","County Clare","default",52.833333333333,-9,"179872"
"Q18383","Providence","default",41.82399,-71.41283,"1549591, 62049"
"Q766","Jamaica","country",18.18,-77.4,"202686, 918240, 112099, 6256, 3624078, 13107770"
"Q130135","Atlas Mountains","mountain",31.0619444444444,-7.91611111111111,"46831"
"Q5451","Himalayas","mountain",29,84,"46831"
"Q217142","Snowdon","mountain",53.068863888889,-4.0755888888889,"8502, 207326"
"Q5428","Siberia","default",60,105,"82794"
"Q3542","Niger River","river",5.32222222222222,6.46916666666667,"4022"
"Q30974","Rouen","default",49.443055555556,1.1025,"484170, 1549591"
"Q34589","Euphrates","river",31.0043,47.442,"4022"
"Q12544","Byzantine Empire","default",41.01527778,28.98472222,"48349, 3024240, 11042, 1292119, 11514315"
"Q1822183","Newgate Prison","default",51.515691666667,-0.10191944444444,"40357"
"Q131491","Brighton","default",50.8208333333333,-0.1375,"3957, 1549591, 7897276, 18511725, 110390579"
"Q1034267","Cape Ann","default",42.636111111111,-70.6325,"185113"
"Q4078","Cape Horn","default",-55.98,-67.289166666667,"185113"
"Q19721","River Clyde","river",55.937857,-4.672852,"4022, 47521"
"Q129610","Galway","default",53.2729,-9.0418,"515, 13455645"
"Q122553570","Cocheco","default",43.2298052,-70.9386723,"486972, 5084"
"Q1010203","Sumter","default",33.920555555556,-80.344722222222,"1093829"
"Q12745","Savoie","default",45.583333333333,6.3333333333333,"6465"
"Q6514","Dardanelles","default",40.2,26.4,"37901"
"Q779","Connecticut","default",41.6,-72.7,"35657"
"Q23154","Bristol","default",51.4536111111111,-2.5975,"515, 1549591, 2264924, 110390579"
"Q1400","Pennsylvania","default",41,-77.5,"35657"
"Q15878","Normandy","default",49.1223391111111,-0.436644305555556,"209495, 1620908"
"Q743535","Chelsea","default",51.4875,-0.1684,"2755753, 1115575"
"Q180918","Paphos","default",34.77612852,32.42651039,"29556224, 2561694"
"Q342043","Hampton","default",37.034946,-76.360126,"1266818, 1549591"
"Q1003997","Judaea","default",32.5,34.9,"182547"
"Q2683","Parma","default",44.801472222222,10.328,"747074, 515, 1549591, 5107861"
"Q45","Portugal","country",38.7,-9.18333333333333,"3624078, 6256, 20181813"
"Q23159","Dorset","default",50.833333333333,-2.3333333333333,"180673"
"Q85","Cairo","default",30.0444444444444,31.2358333333333,"1549591, 174844, 51929311, 200250, 15661340, 1200957"
"Q2599650","Yarrow River","river",-29.7,152.05,"4022"
"Q93195","Ulster","default",54.7407222222222,-6.74455555555556,"202156"
"Q45896115","Cruachan","default",56.490833333333,-6.4233333333333,"54050"
"Q182923","Stirling","default",56.1166,-3.9369,"515, 6489113"
"Q122570474","Bumpville","default",41.9042413,-76.3857716,"486972, 5084"
"Q63529938","Talbragar","default",-32.031666666667,149.5511111,"28931760"
"Q1066","Lake Superior","default",47.5288161111111,-87.7600219444444,"211302, 6341928, 23397"
"Q550995","Humber","river",53.5425,0.0925,"4022, 47053"
"Q7348","Indus River","river",31.2421,81.7684,"4022"
"Q123377","Hebrides","default",58,-7,"33837"
"Q746558","Emirate of Bukhara","default",39.774722222222,64.428611111111,"7275, 3024240, 189898, 164142"
"Q163490","Sidon","default",33.5605555555556,35.3758333333333,"515, 1549591, 15661340"
"Q9427","Timbuktu","default",16.773333055556,-2.9994438888889,"515, 702492"
"Q190053","Patmos","default",37.325,26.541666666667,"23442"
"Q2868","Lima","default",-12.06,-77.0375,"515, 1549591, 618123, 174844, 51929311"
"Q35958","Bosporus Strait","default",41.119444444444,29.075277777778,"37901"
"Q22647","Troy","default",39.9575,26.238888888889,"15661340, 839954, 133442, 148837"
"Q23111","Suffolk","default",52.2,1,"769603, 180673"
"Q1650","Weser","river",51.42139,9.64806,"4022"
"Q82070","Tyre","default",33.266666666667,35.2,"515, 23828039, 1549591, 15661340, 133442"
"Q645","Neva","river",59.9447,30.3094,"4022"
"Q233","Malta","country",35.8833333333333,14.5,"3624078, 112099, 179164, 6256, 51576574, 3803158"
"Q12994","Bruges","default",51.2088888888889,3.22416666666667,"1549591, 15273785, 493522, 515"
"Q213804","Lindisfarne","default",55.68,-1.8025,"555937"
"Q1558","Kansas","default",38.5,-98,"35657"
"Q1345","Philadelphia","default",39.952777777778,-75.163611111111,"21010817, 62049, 5888666"
"Q487315","Monterey","default",36.60024,-121.89468,"1093829, 13218391"
"Q654216","Ayr","default",55.463888888889,-4.6277777777778,"1357964, 6489113, 3957"
"Q836","Myanmar","country",22,96,"3624078, 6256, 7270"
"Q207572","Avallon","default",47.49,3.9083333333333,"484170"
"Q23883","Dead Sea","default",31.5207,35.4845,"9019918, 2912558"
"Q2467","Nassau","default",25.0780555555556,-77.3386111111111,"515, 1549591"
"Q201582","Pindus","mountain",40,20.75,"46831"
"Q13924","Adriatic Sea","sea",42.775833,15.426111,"165, 166620"
"Q3887990","Antietam","default",39.4161,-77.7422,"498162, 17343829"
"Q184975","Hekla","default",63.9922222222222,-19.6658333333333,"169358"
"Q757169","Sistan","default",31,62,"82794"
"Q129072","Persepolis","default",29.935,52.89,"15661340, 839954, 2065736, 2319498"
"Q24826","Liverpool","default",53.4075,-2.99194444444444,"515, 1549591"
"Q173","Alabama","default",32.7,-86.7,"35657"
"Q2256","Birmingham","default",52.48,-1.9025,"200250, 515, 7897276, 1187811, 110390579"
"Q165613","Darien","default",41.07871,-73.46929,"2154459"
"Q5747","Palmyra","default",34.550381,38.269791,"15661340, 109607, 93342462"
"Q33","Finland","country",65,27,"3624078, 6256, 179164, 63791824"
"Q820309","Snowy River Shire","default",-36.366666666667,148.81666666667,"30129411, 55558200"
"Q4787912","Arden","default",52.4,-1.8,"1975546"
"Q1553","Nebraska","default",41.5,-100,"35657"
"Q130191","Norwich","default",52.6286111111111,1.29277777777778,"515, 1357964, 1549591"
"Q6583","Sahara","default",23.0797222222222,12.6122222222222,"8514"
"Q2028","Verona","default",45.4386111111111,10.9927777777778,"747074, 515, 1549591, 702492, 4115680"
"Q617","Padua","default",45.406388888889,11.877777777778,"747074, 1549591, 1187811, 133442"
"Q203950","Cape Trafalgar","default",36.183333333333,-6.0333333333333,"185113, 191992"
"Q194450","Thermopylae","default",38.797617,22.535785,"1544071, 839954"
"Q128087","Lesbos","default",39.21,26.28,"23442"
"Q189901","Argos","default",37.6333333333333,22.7291666666667,"515, 148837"
"Q170263","Chester","default",53.2,-2.8833333333333,"515, 1357964, 7897276"
"Q119936","Windermere","default",54.3794444444444,-2.90611111111111,"3957"
"Q8646","Hong Kong","default",22.278333333333,114.15861111111,"779415, 515, 1549591, 200250, 208511, 161243, 133442, 486972, 125470455"
"Q609235","Antrim","default",54.7173,-6.2055,"3957, 4976993"
"Q26881","Helsingør","default",56.036,12.6106,"515"
"Q797","Alaska","default",64,-150,"35657, 933394"
"Q185458","Quetta","default",30.192,67.007,"515"
"Q31676025","Ironbark","default",-36.755833333333,144.25944444444,"3257686"
"Q141522","Châteauguay","default",45.383333333333,-73.75,"27676416"
"Q69354","Montreux","default",46.435,6.9125,"70208, 54935504"
"Q1788505","Paea","default",-17.688888888889,-149.58694444444,"84598477"
"Q216868","Chesapeake Bay","default",37.2480611111111,-76.1194388888889,"47053, 39594"
"Q3561","Algiers","default",36.776388888889,3.0586111111111,"486972, 515, 1549591"
"Q148749","Mainland","default",58.983333333333,-3.1,"23442, 1140140"
"Q5484","Caspian Sea","default",42,50.5,"9019918, 188025, 15324, 23397"
"Q3955","Weimar","default",50.9811111111111,11.3294444444444,"1401585, 1187811, 42744322, 61747322"
"Q31111882","Flodden Hill","default",55.615,-2.13889,"28045079"
"Q927163","Saratoga","default",37.2725,-122.01944444444,"1093829"
"Q759","New Hampshire","default",44,-71.5,"35657"
"Q1537","Wisconsin","default",44.5,-89.5,"35657"
"Q80734","Campagna","default",40.66661,15.10638,"747074"
"Q19186","Middlesex","default",51.5,-0.41666666666667,"1138494, 19953632, 2560047, 21272231, 180673"
"Q4141623","Golconda","default",17.3833361111111,78.4041694444444,"839954"
"Q1028","Morocco","country",32,-6,"41614, 3624078, 51576574, 6256"
"Q23090","Lincolnshire","default",53.1,-0.2,"180673"
"Q35997","İzmir","default",38.41273,27.13838,"2716259, 2264924"
"Q8356","Valladolid","default",41.651980555556,-4.7285611111111,"2074737"
"Q82670","Fiesole","default",43.8,11.3,"747074"
"Q168225","Hebron","default",31.535,35.098611111111,"515, 1549591, 15284, 27554677"
"Q41876","Reims","default",49.265277777778,4.0286111111111,"484170, 1549591"
"Q1009261","Caerleon","default",51.615,-2.959,"532, 2630741"
"Q42880","Tyrol","default",47.266666666667,11.4,"261543"
